Nomor,Kode Prov,Nama Provinsi,Nama Kabupaten,Kode Kab/Kota,Tipe,Tahun,IKP,PERINGKAT KAB/KOTA,KELOMPOK IKP,Kriteria Kerentanan Pangan
288,65,Kalimantan Utara,Tana Tidung,6504,Kabupaten,2018,78.26,89,6,Sangat Tahan
289,65,Kalimantan Utara,Nunukan,6503,Kabupaten,2018,69.82,269,5,Tahan
290,71,Sulawesi Utara,Bolaang Mongondow,7101,Kabupaten,2018,78.36,87,6,Sangat Tahan
291,71,Sulawesi Utara,Minahasa,7102,Kabupaten,2018,77.55,106,6,Sangat Tahan
292,71,Sulawesi Utara,Kepulauan Sangihe,7103,Kabupaten,2018,50.96,373,2,Rentan
293,71,Sulawesi Utara,Kepulauan Talaud,7104,Kabupaten,2018,63.62,318,4,Agak Tahan
294,71,Sulawesi Utara,Minahasa Selatan,7105,Kabupaten,2018,74.06,189,5,Tahan
295,71,Sulawesi Utara,Minahasa Utara,7106,Kabupaten,2018,79.41,62,6,Sangat Tahan
296,71,Sulawesi Utara,Bolaang Mongondow Utara,7108,Kabupaten,2018,48.88,381,2,Rentan
297,71,Sulawesi Utara,Kep. Siau Tagulandang Biaro,7109,Kabupaten,2018,74.89,171,5,Tahan
298,71,Sulawesi Utara,Minahasa Tenggara,7107,Kabupaten,2018,75.16,165,5,Tahan
299,71,Sulawesi Utara,Bolaang Mongondow Selatan,7111,Kabupaten,2018,77.77,99,6,Sangat Tahan
300,71,Sulawesi Utara,Bolaang Mongondow Timur,7110,Kabupaten,2018,64.90,311,4,Agak Tahan
301,72,Sulawesi Tengah,Banggai Kepulauan,7207,Kabupaten,2018,66.85,300,4,Agak Tahan
302,72,Sulawesi Tengah,Banggai,7201,Kabupaten,2018,44.84,388,2,Rentan
303,72,Sulawesi Tengah,Morowali,7206,Kabupaten,2018,72.76,217,5,Tahan
304,72,Sulawesi Tengah,Poso,7202,Kabupaten,2018,77.96,95,6,Sangat Tahan
305,72,Sulawesi Tengah,Donggala,7203,Kabupaten,2018,76.49,130,6,Sangat Tahan
306,72,Sulawesi Tengah,Toli-Toli,7204,Kabupaten,2018,78.12,91,6,Sangat Tahan
307,72,Sulawesi Tengah,Buol,7205,Kabupaten,2018,68.36,283,5,Tahan
308,72,Sulawesi Tengah,Parigi Moutong,7208,Kabupaten,2018,72.07,235,5,Tahan
309,72,Sulawesi Tengah,Tojo Una-Una,7209,Kabupaten,2018,63.73,317,4,Agak Tahan
310,72,Sulawesi Tengah,Sigi,7210,Kabupaten,2018,74.82,173,5,Tahan
311,72,Sulawesi Tengah,Banggai Laut,7211,Kabupaten,2018,45.42,386,2,Rentan
312,72,Sulawesi Tengah,Morowali Utara,7212,Kabupaten,2018,73.96,194,5,Tahan
313,73,Sulawesi Selatan,Selayar,7301,Kabupaten,2018,70.18,264,5,Tahan
314,73,Sulawesi Selatan,Bulukumba,7302,Kabupaten,2018,77.88,96,6,Sangat Tahan
315,73,Sulawesi Selatan,Bantaeng,7303,Kabupaten,2018,82.10,23,6,Sangat Tahan
316,73,Sulawesi Selatan,Jeneponto,7304,Kabupaten,2018,74.94,169,5,Tahan
317,73,Sulawesi Selatan,Takalar,7305,Kabupaten,2018,80.15,52,6,Sangat Tahan
318,73,Sulawesi Selatan,Gowa,7306,Kabupaten,2018,81.54,29,6,Sangat Tahan
319,73,Sulawesi Selatan,Sinjai,7307,Kabupaten,2018,75.92,145,6,Sangat Tahan
320,73,Sulawesi Selatan,Maros,7309,Kabupaten,2018,72.11,234,5,Tahan
321,73,Sulawesi Selatan,Pangkajene dan Kepulauan,7310,Kabupaten,2018,81.59,28,6,Sangat Tahan
322,73,Sulawesi Selatan,Barru,7311,Kabupaten,2018,77.17,116,6,Sangat Tahan
323,73,Sulawesi Selatan,Bone,7308,Kabupaten,2018,81.32,31,6,Sangat Tahan
324,73,Sulawesi Selatan,Soppeng,7312,Kabupaten,2018,79.09,71,6,Sangat Tahan
325,73,Sulawesi Selatan,Wajo,7313,Kabupaten,2018,81.24,33,6,Sangat Tahan
326,73,Sulawesi Selatan,Sidenreng Rappang,7314,Kabupaten,2018,83.44,12,6,Sangat Tahan
327,73,Sulawesi Selatan,Pinrang,7315,Kabupaten,2018,81.01,38,6,Sangat Tahan
328,73,Sulawesi Selatan,Enrekang,7316,Kabupaten,2018,72.57,222,5,Tahan
329,73,Sulawesi Selatan,Luwu,7317,Kabupaten,2018,76.10,141,6,Sangat Tahan
330,73,Sulawesi Selatan,Tana Toraja,7318,Kabupaten,2018,74.48,177,5,Tahan
331,73,Sulawesi Selatan,Luwu Utara,7322,Kabupaten,2018,76.45,133,6,Sangat Tahan
332,73,Sulawesi Selatan,Luwu Timur,7324,Kabupaten,2018,83.00,14,6,Sangat Tahan
333,73,Sulawesi Selatan,Toraja Utara,7326,Kabupaten,2018,75.21,162,5,Tahan
334,74,Sulawesi Tenggara,Buton,7404,Kabupaten,2018,79.96,56,6,Sangat Tahan
335,74,Sulawesi Tenggara,Muna,7403,Kabupaten,2018,77.51,107,6,Sangat Tahan
336,74,Sulawesi Tenggara,Konawe,7402,Kabupaten,2018,66.00,308,4,Agak Tahan
337,74,Sulawesi Tenggara,Kolaka,7401,Kabupaten,2018,67.35,296,4,Agak Tahan
338,74,Sulawesi Tenggara,Konawe Selatan,7405,Kabupaten,2018,77.75,101,6,Sangat Tahan
339,74,Sulawesi Tenggara,Bombana,7406,Kabupaten,2018,76.03,142,6,Sangat Tahan
340,74,Sulawesi Tenggara,Wakatobi,7407,Kabupaten,2018,72.23,231,5,Tahan
341,74,Sulawesi Tenggara,Kolaka Utara,7408,Kabupaten,2018,64.33,314,4,Agak Tahan
342,74,Sulawesi Tenggara,Buton Utara,7410,Kabupaten,2018,75.76,150,6,Sangat Tahan
343,74,Sulawesi Tenggara,Konawe Utara,7409,Kabupaten,2018,74.25,184,5,Tahan
344,74,Sulawesi Tenggara,Kolaka Timur,7411,Kabupaten,2018,81.09,37,6,Sangat Tahan
345,74,Sulawesi Tenggara,Konawe Kepulauan,7412,Kabupaten,2018,64.77,312,4,Agak Tahan
346,74,Sulawesi Tenggara,Muna Barat,7413,Kabupaten,2018,52.95,368,3,Agak Rentan
347,74,Sulawesi Tenggara,Buton Tengah,7414,Kabupaten,2018,49.11,379,2,Rentan
348,74,Sulawesi Tenggara,Buton Selatan,7415,Kabupaten,2018,48.07,383,2,Rentan
349,75,Gorontalo,Boalemo,7502,Kabupaten,2018,72.79,215,5,Tahan
350,75,Gorontalo,Gorontalo,7501,Kabupaten,2018,69.24,274,5,Tahan
351,75,Gorontalo,Pohuwato,7504,Kabupaten,2018,68.24,284,5,Tahan
352,75,Gorontalo,Bone Bolango,7503,Kabupaten,2018,71.29,245,5,Tahan
353,75,Gorontalo,Gorontalo Utara,7505,Kabupaten,2018,73.53,201,5,Tahan
354,76,Sulawesi Barat,Majene,7605,Kabupaten,2018,75.28,161,5,Tahan
355,76,Sulawesi Barat,Polewali Mandar,7604,Kabupaten,2018,77.37,111,6,Sangat Tahan
356,76,Sulawesi Barat,Mamasa,7603,Kabupaten,2018,67.32,297,4,Agak Tahan
357,76,Sulawesi Barat,Mamuju,7602,Kabupaten,2018,70.87,252,5,Tahan
358,76,Sulawesi Barat,Mamuju Utara,7601,Kabupaten,2018,64.02,315,4,Agak Tahan
359,76,Sulawesi Barat,Mamuju Tengah,7606,Kabupaten,2018,76.52,129,6,Sangat Tahan
360,81,Maluku,Kepulauan Tanimbar,8103,Kabupaten,2018,66.68,301,4,Agak Tahan
361,81,Maluku,Maluku Tenggara,8102,Kabupaten,2018,61.85,328,4,Agak Tahan
362,81,Maluku,Maluku Tengah,8101,Kabupaten,2018,36.57,395,1,Sangat Rentan
363,81,Maluku,Buru,8104,Kabupaten,2018,72.24,230,5,Tahan
364,81,Maluku,Kepulauan Aru,8107,Kabupaten,2018,51.89,370,3,Agak Rentan
365,81,Maluku,Seram Bagian Barat,8106,Kabupaten,2018,58.51,338,3,Agak Rentan
366,81,Maluku,Seram Bagian Timur,8105,Kabupaten,2018,35.76,396,1,Sangat Rentan
367,81,Maluku,Maluku Barat Daya,8108,Kabupaten,2018,45.55,384,2,Rentan
368,81,Maluku,Buru Selatan,8109,Kabupaten,2018,56.90,351,3,Agak Rentan
369,82,Maluku Utara,Halmahera Barat,8201,Kabupaten,2018,62.13,325,4,Agak Tahan
370,82,Maluku Utara,Halmahera Tengah,8202,Kabupaten,2018,67.48,293,4,Agak Tahan
371,82,Maluku Utara,Kepulauan Sula,8205,Kabupaten,2018,77.61,105,6,Sangat Tahan
372,82,Maluku Utara,Halmahera Selatan,8204,Kabupaten,2018,72.93,211,5,Tahan
373,82,Maluku Utara,Halmahera Utara,8203,Kabupaten,2018,57.87,342,3,Agak Rentan
374,82,Maluku Utara,Halmahera Timur,8206,Kabupaten,2018,73.86,197,5,Tahan
375,82,Maluku Utara,Pulau Morotai,8207,Kabupaten,2018,72.79,214,5,Tahan
376,82,Maluku Utara,Pulau Taliabu,8208,Kabupaten,2018,50.90,374,2,Rentan
377,92,Papua Barat,Fak-Fak,9203,Kabupaten,2018,39.29,392,1,Sangat Rentan
378,92,Papua Barat,Kaimana,9208,Kabupaten,2018,45.54,385,2,Rentan
379,92,Papua Barat,Teluk Wondama,9207,Kabupaten,2018,33.22,398,1,Sangat Rentan
380,92,Papua Barat,Teluk Bintuni,9206,Kabupaten,2018,37.23,394,1,Sangat Rentan
381,92,Papua Barat,Manokwari,9202,Kabupaten,2018,61.41,331,4,Agak Tahan
382,92,Papua Barat,Sorong Selatan,9204,Kabupaten,2018,44.02,390,2,Rentan
383,92,Papua Barat,Sorong,9201,Kabupaten,2018,55.02,356,3,Agak Rentan
384,92,Papua Barat,Raja Ampat,9205,Kabupaten,2018,54.99,357,3,Agak Rentan
385,92,Papua Barat,Tambrauw,9209,Kabupaten,2018,26.03,409,1,Sangat Rentan
386,92,Papua Barat,Maybrat,9210,Kabupaten,2018,32.55,400,1,Sangat Rentan
387,92,Papua Barat,Manokwari Selatan,9211,Kabupaten,2018,54.30,363,3,Agak Rentan
388,92,Papua Barat,Pegunungan Arfak,9212,Kabupaten,2018,30.25,403,1,Sangat Rentan
389,91,Papua,Merauke,9301,Kabupaten,2018,78.53,81,6,Sangat Tahan
390,91,Papua,Jayawijaya,9501,Kabupaten,2018,57.05,348,3,Agak Rentan
391,91,Papua,Jayapura,9103,Kabupaten,2018,33.22,398,1,Sangat Rentan
392,91,Papua,Nabire,9401,Kabupaten,2018,78.53,81,6,Sangat Tahan
393,91,Papua,Kepulauan Yapen,9105,Kabupaten,2018,61.41,331,4,Agak Tahan
394,91,Papua,Biak Namfor,9106,Kabupaten,2018,44.02,390,2,Rentan
395,91,Papua,Paniai,9403,Kabupaten,2018,60.04,336,4,Agak Tahan
396,91,Papua,Puncak Jaya,9402,Kabupaten,2018,57.05,348,3,Agak Rentan
397,91,Papua,Mimika,9404,Kabupaten,2018,74.41,178,5,Tahan
398,91,Papua,Boven Digoel,9302,Kabupaten,2018,50.69,375,2,Rentan
399,91,Papua,Mappi,9303,Kabupaten,2018,28.34,405,1,Sangat Rentan
400,91,Papua,Asmat,9304,Kabupaten,2018,27.91,407,1,Sangat Rentan
401,91,Papua,Yahukimo,9503,Kabupaten,2018,28.31,406,1,Sangat Rentan
402,91,Papua,Pegunungan Bintang,9502,Kabupaten,2018,27.71,408,1,Sangat Rentan
403,91,Papua,Tolikara,9504,Kabupaten,2018,29.83,404,1,Sangat Rentan
404,91,Papua,Sarmi,9110,Kabupaten,2018,32.55,400,1,Sangat Rentan
405,91,Papua,Keerom,9111,Kabupaten,2018,54.30,363,3,Agak Rentan
406,91,Papua,Waropen,9115,Kabupaten,2018,50.18,377,2,Rentan
407,91,Papua,Supiori,9119,Kabupaten,2018,35.55,397,1,Sangat Rentan
408,91,Papua,Mamberamo Raya,9120,Kabupaten,2018,21.94,411,1,Sangat Rentan
409,91,Papua,Nduga,9508,Kabupaten,2018,7.38,416,1,Sangat Rentan
410,91,Papua,Lanny Jaya,9507,Kabupaten,2018,19.08,414,1,Sangat Rentan
411,91,Papua,Mamberamo Tengah,9505,Kabupaten,2018,21.63,412,1,Sangat Rentan
412,91,Papua,Yalimo,9506,Kabupaten,2018,30.71,402,1,Sangat Rentan
413,91,Papua,Puncak,9405,Kabupaten,2018,24.21,410,1,Sangat Rentan
414,91,Papua,Dogiyai,9406,Kabupaten,2018,20.33,413,1,Sangat Rentan
415,91,Papua,Intan Jaya,9407,Kabupaten,2018,7.81,415,1,Sangat Rentan
416,91,Papua,Deiyai,9408,Kabupaten,2018,51.60,371,3,Agak Rentan
417,11,Aceh,Kota Banda Aceh,1171,Kota,2018,82.95,13,6,Sangat Tahan
418,11,Aceh,Kota Sabang,1172,Kota,2018,56.89,89,4,Agak Tahan
419,11,Aceh,Kota Langsa,1174,Kota,2018,69.29,56,5,Tahan
420,11,Aceh,Kota Lhokseumawe,1173,Kota,2018,66.68,70,5,Tahan
421,11,Aceh,Kota Subulussalam,1175,Kota,2018,21.50,98,1,Sangat Rentan
422,12,Sumatera Utara,Kota Sibolga,1273,Kota,2018,74.56,40,6,Sangat Tahan
423,12,Sumatera Utara,Kota Tanjung Balai,1274,Kota,2018,60.73,82,4,Agak Tahan
424,12,Sumatera Utara,Kota Pematang Siantar,1272,Kota,2018,49.87,93,3,Agak Rentan
425,12,Sumatera Utara,Kota Tebing Tinggi,1276,Kota,2018,68.46,63,5,Tahan
426,12,Sumatera Utara,Kota Medan,1271,Kota,2018,61.81,80,5,Tahan
427,12,Sumatera Utara,Kota Binjai,1275,Kota,2018,81.42,21,6,Sangat Tahan
428,12,Sumatera Utara,Kota Padang Sidimpuan,1277,Kota,2018,57.48,88,4,Agak Tahan
429,12,Sumatera Utara,Kota Gunungsitoli,1278,Kota,2018,36.77,95,2,Rentan
430,13,Sumatera Barat,Kota Padang,1371,Kota,2018,79.41,27,6,Sangat Tahan
431,13,Sumatera Barat,Kota Solok,1372,Kota,2018,78.54,29,6,Sangat Tahan
432,13,Sumatera Barat,Kota Sawah Lunto,1373,Kota,2018,64.17,76,5,Tahan
433,13,Sumatera Barat,Kota Padang Panjang,1374,Kota,2018,76.19,38,6,Sangat Tahan
434,13,Sumatera Barat,Kota Bukittinggi,1375,Kota,2018,83.45,10,6,Sangat Tahan
435,13,Sumatera Barat,Kota Payakumbuh,1376,Kota,2018,74.05,45,6,Sangat Tahan
436,13,Sumatera Barat,Kota Pariaman,1377,Kota,2018,64.77,73,5,Tahan
437,14,Riau,Kota Pekanbaru,1471,Kota,2018,81.15,22,6,Sangat Tahan
438,14,Riau,Kota Dumai,1472,Kota,2018,63.67,77,5,Tahan
439,15,Jambi,Kota Jambi,1571,Kota,2018,74.26,43,6,Sangat Tahan
440,15,Jambi,Kota Sungai Penuh,1572,Kota,2018,67.60,64,5,Tahan
441,16,Sumatera Selatan,Kota Palembang,1671,Kota,2018,73.26,47,6,Sangat Tahan
442,16,Sumatera Selatan,Kota Prabumulih,1674,Kota,2018,48.90,94,3,Agak Rentan
443,16,Sumatera Selatan,Kota Pagar Alam,1672,Kota,2018,51.88,91,4,Agak Tahan
444,16,Sumatera Selatan,Kota Lubuklinggau,1673,Kota,2018,36.41,96,2,Rentan
445,17,Bengkulu,Kota Bengkulu,1771,Kota,2018,64.58,74,5,Tahan
446,18,Lampung,Kota Bandar Lampung,1871,Kota,2018,68.93,59,5,Tahan
447,18,Lampung,Kota Metro,1872,Kota,2018,65.98,71,5,Tahan
448,19,Kep. Bangka Belitung,Kota Pangkal Pinang,1971,Kota,2018,78.18,31,6,Sangat Tahan
449,21,Kep. Riau,Kota Batam,2171,Kota,2018,79.79,25,6,Sangat Tahan
450,21,Kep. Riau,Kota Tanjung Pinang,2172,Kota,2018,68.53,62,5,Tahan
451,31,DKI Jakarta,Kota Jakarta Selatan,3174,Kota,2018,87.03,3,6,Sangat Tahan
452,31,DKI Jakarta,Kota Jakarta Timur,3175,Kota,2018,85.71,5,6,Sangat Tahan
453,31,DKI Jakarta,Kota Jakarta Pusat,3171,Kota,2018,87.72,2,6,Sangat Tahan
454,31,DKI Jakarta,Kota Jakarta Barat,3173,Kota,2018,84.66,6,6,Sangat Tahan
455,31,DKI Jakarta,Kota Jakarta Utara,3172,Kota,2018,84.33,8,6,Sangat Tahan
456,32,Jawa Barat,Kota Bogor,3271,Kota,2018,74.37,42,6,Sangat Tahan
457,32,Jawa Barat,Kota Sukabumi,3272,Kota,2018,67.32,66,5,Tahan
458,32,Jawa Barat,Kota Bandung,3273,Kota,2018,81.86,18,6,Sangat Tahan
459,32,Jawa Barat,Kota Cirebon,3274,Kota,2018,73.75,46,6,Sangat Tahan
460,32,Jawa Barat,Kota Bekasi,3275,Kota,2018,82.50,16,6,Sangat Tahan
461,32,Jawa Barat,Kota Depok,3276,Kota,2018,83.39,11,6,Sangat Tahan
462,32,Jawa Barat,Kota Cimahi,3277,Kota,2018,76.48,37,6,Sangat Tahan
463,32,Jawa Barat,Kota Tasikmalaya,3278,Kota,2018,56.09,90,4,Agak Tahan
464,32,Jawa Barat,Kota Banjar,3279,Kota,2018,64.33,75,5,Tahan
465,33,Jawa Tengah,Kota Magelang,3371,Kota,2018,78.43,30,6,Sangat Tahan
466,33,Jawa Tengah,Kota Surakarta,3372,Kota,2018,77.65,32,6,Sangat Tahan
467,33,Jawa Tengah,Kota Salatiga,3373,Kota,2018,81.09,23,6,Sangat Tahan
468,33,Jawa Tengah,Kota Semarang,3374,Kota,2018,85.93,4,6,Sangat Tahan
469,33,Jawa Tengah,Kota Pekalongan,3375,Kota,2018,62.42,78,5,Tahan
470,33,Jawa Tengah,Kota Tegal,3376,Kota,2018,67.18,67,5,Tahan
471,34,DI Yogyakarta,Kota Yogyakarta,3471,Kota,2018,76.82,36,6,Sangat Tahan
472,35,Jawa Timur,Kota Kediri,3571,Kota,2018,69.15,57,5,Tahan
473,35,Jawa Timur,Kota Blitar,3572,Kota,2018,66.84,68,5,Tahan
474,35,Jawa Timur,Kota Malang,3573,Kota,2018,81.59,19,6,Sangat Tahan
475,35,Jawa Timur,Kota Probolinggo,3574,Kota,2018,68.69,61,5,Tahan
476,35,Jawa Timur,Kota Pasuruan,3575,Kota,2018,64.91,72,5,Tahan
477,35,Jawa Timur,Kota Mojokerto,3576,Kota,2018,79.45,26,6,Sangat Tahan
478,35,Jawa Timur,Kota Madiun,3577,Kota,2018,82.59,14,6,Sangat Tahan
479,35,Jawa Timur,Kota Surabaya,3578,Kota,2018,84.44,7,6,Sangat Tahan
480,35,Jawa Timur,Kota Batu,3579,Kota,2018,61.21,81,5,Tahan
481,36,Banten,Kota Tangerang,3671,Kota,2018,76.84,35,6,Sangat Tahan
482,36,Banten,Kota Cilegon,3672,Kota,2018,68.72,60,5,Tahan
483,36,Banten,Kota Serang,3673,Kota,2018,59.16,84,4,Agak Tahan
484,36,Banten,Kota Tangerang Selatan,3674,Kota,2018,83.33,12,6,Sangat Tahan
485,51,Bali,Kota Denpasar,5171,Kota,2018,92.81,1,6,Sangat Tahan
486,52,Nusa Tenggara Barat,Kota Mataram,5271,Kota,2018,67.41,65,5,Tahan
487,52,Nusa Tenggara Barat,Kota Bima,5272,Kota,2018,59.96,83,4,Agak Tahan
488,53,Nusa Tenggara Timur,Kota Kupang,5371,Kota,2018,62.01,79,5,Tahan
489,61,Kalimantan Barat,Kota Pontianak,6171,Kota,2018,70.31,52,5,Tahan
490,61,Kalimantan Barat,Kota Singkawang,6172,Kota,2018,57.97,87,4,Agak Tahan
491,62,Kalimantan Tengah,Kota Palangka Raya,6271,Kota,2018,72.24,48,6,Sangat Tahan
492,63,Kalimantan Selatan,Kota Banjarmasin,6371,Kota,2018,75.82,39,6,Sangat Tahan
493,63,Kalimantan Selatan,Kota Banjar Baru,6372,Kota,2018,70.21,53,5,Tahan
494,64,Kalimantan Timur,Kota Balikpapan,6471,Kota,2018,83.62,9,6,Sangat Tahan
495,64,Kalimantan Timur,Kota Samarinda,6472,Kota,2018,82.56,15,6,Sangat Tahan
496,64,Kalimantan Timur,Kota Bontang,6474,Kota,2018,81.42,20,6,Sangat Tahan
497,65,Kalimantan Utara,Kota Tarakan,6571,Kota,2018,74.44,41,6,Sangat Tahan
498,71,Sulawesi Utara,Kota Manado,7171,Kota,2018,77.25,34,6,Sangat Tahan
499,71,Sulawesi Utara,Kota Bitung,7172,Kota,2018,66.75,69,5,Tahan
500,71,Sulawesi Utara,Kota Tomohon,7173,Kota,2018,71.76,50,6,Sangat Tahan
501,71,Sulawesi Utara,Kota Kotamobago,7174,Kota,2018,69.36,55,5,Tahan
502,72,Sulawesi Tengah,Kota Palu,7271,Kota,2018,74.12,44,6,Sangat Tahan
503,73,Sulawesi Selatan,Kota Makasar,7371,Kota,2018,82.38,17,6,Sangat Tahan
504,73,Sulawesi Selatan,Kota Pare-Pare,7372,Kota,2018,71.91,49,6,Sangat Tahan
505,73,Sulawesi Selatan,Kota Palopo,7373,Kota,2018,69.51,54,5,Tahan
506,74,Sulawesi Tenggara,Kota Kendari,7471,Kota,2018,79.03,28,6,Sangat Tahan
507,74,Sulawesi Tenggara,Kota Bau-Bau,7472,Kota,2018,68.98,58,5,Tahan
508,75,Gorontalo,Kota Gorontalo,7571,Kota,2018,77.58,33,6,Sangat Tahan
509,81,Maluku,Kota Ambon,8171,Kota,2018,70.46,51,5,Tahan
510,81,Maluku,Kota Tual,8172,Kota,2018,24.44,97,1,Sangat Rentan
511,82,Maluku Utara,Kota Ternate,8271,Kota,2018,80.87,24,6,Sangat Tahan
512,82,Maluku Utara,Kota Tidore Kepulauan,8272,Kota,2018,51.15,92,3,Agak Rentan
513,91,Papua Barat,Kota Sorong,9271,Kota,2018,58.40,85,4,Agak Tahan
514,94,Papua,Kota Jayapura,9171,Kota,2018,58.40,85,4,Agak Tahan
515,11,Aceh,Simeulue,1109,Kabupaten,2019,73.47,240,5,Tahan
516,11,Aceh,Aceh Singkil,1110,Kabupaten,2019,76.35,194,6,Sangat Tahan
517,11,Aceh,Aceh Selatan,1101,Kabupaten,2019,70.59,275,5,Tahan
518,11,Aceh,Aceh Tenggara,1102,Kabupaten,2019,45.88,386,2,Rentan
519,11,Aceh,Aceh Timur,1103,Kabupaten,2019,70.06,282,5,Tahan
520,11,Aceh,Aceh Tengah,1104,Kabupaten,2019,75.28,208,5,Tahan
521,11,Aceh,Aceh Barat,1105,Kabupaten,2019,75.08,215,5,Tahan
522,11,Aceh,Aceh Besar,1106,Kabupaten,2019,74.05,232,5,Tahan
523,11,Aceh,Pidie,1107,Kabupaten,2019,74.90,219,5,Tahan
524,11,Aceh,Bireuen,1111,Kabupaten,2019,73.77,234,5,Tahan
525,11,Aceh,Aceh Utara,1108,Kabupaten,2019,81.67,72,6,Sangat Tahan
526,11,Aceh,Aceh Barat Daya,1112,Kabupaten,2019,70.53,276,5,Tahan
527,11,Aceh,Gayo Lues,1113,Kabupaten,2019,74.18,230,5,Tahan
528,11,Aceh,Aceh Tamiang,1116,Kabupaten,2019,76.79,181,6,Sangat Tahan
529,11,Aceh,Nagan Raya,1115,Kabupaten,2019,73.73,236,5,Tahan
530,11,Aceh,Aceh Jaya,1114,Kabupaten,2019,77.20,170,6,Sangat Tahan
531,11,Aceh,Bener Meriah,1117,Kabupaten,2019,56.73,359,3,Agak Rentan
532,11,Aceh,Pidie Jaya,1118,Kabupaten,2019,76.81,179,6,Sangat Tahan
533,12,Sumatera Utara,Nias,1204,Kabupaten,2019,64.71,326,4,Agak Tahan
534,12,Sumatera Utara,Mandailing Natal,1213,Kabupaten,2019,76.29,195,6,Sangat Tahan
535,12,Sumatera Utara,Tapanuli Selatan,1203,Kabupaten,2019,73.81,233,5,Tahan
536,12,Sumatera Utara,Tapanuli Tengah,1201,Kabupaten,2019,59.70,346,4,Agak Tahan
537,12,Sumatera Utara,Tapanuli Utara,1202,Kabupaten,2019,65.83,323,4,Agak Tahan
538,12,Sumatera Utara,Toba Samosir,1212,Kabupaten,2019,83.17,40,6,Sangat Tahan
539,12,Sumatera Utara,Labuhan Batu,1210,Kabupaten,2019,77.18,171,6,Sangat Tahan
540,12,Sumatera Utara,Asahan,1209,Kabupaten,2019,80.60,97,6,Sangat Tahan
541,12,Sumatera Utara,Simalungun,1208,Kabupaten,2019,72.29,252,5,Tahan
542,12,Sumatera Utara,Dairi,1211,Kabupaten,2019,81.49,75,6,Sangat Tahan
543,12,Sumatera Utara,Karo,1206,Kabupaten,2019,82.61,51,6,Sangat Tahan
544,12,Sumatera Utara,Deli Serdang,1207,Kabupaten,2019,66.75,318,4,Agak Tahan
545,12,Sumatera Utara,Langkat,1205,Kabupaten,2019,75.99,199,6,Sangat Tahan
546,12,Sumatera Utara,Nias Selatan,1214,Kabupaten,2019,62.01,335,4,Agak Tahan
547,12,Sumatera Utara,Humbang Hasundutan,1216,Kabupaten,2019,67.04,312,4,Agak Tahan
548,12,Sumatera Utara,Pakpak Bharat,1215,Kabupaten,2019,74.70,224,5,Tahan
549,12,Sumatera Utara,Samosir,1217,Kabupaten,2019,73.65,237,5,Tahan
550,12,Sumatera Utara,Serdang Bedagai,1218,Kabupaten,2019,80.95,90,6,Sangat Tahan
551,12,Sumatera Utara,Batu Bara,1219,Kabupaten,2019,74.94,216,5,Tahan
552,12,Sumatera Utara,Padang Lawas Utara,1220,Kabupaten,2019,62.47,331,4,Agak Tahan
553,12,Sumatera Utara,Padang Lawas,1221,Kabupaten,2019,66.93,313,4,Agak Tahan
554,12,Sumatera Utara,Labuhan Batu Selatan,1222,Kabupaten,2019,51.02,373,2,Rentan
555,12,Sumatera Utara,Labuhan Batu Utara,1223,Kabupaten,2019,76.80,180,6,Sangat Tahan
556,12,Sumatera Utara,Nias Utara,1224,Kabupaten,2019,56.38,360,3,Agak Rentan
557,12,Sumatera Utara,Nias Barat,1225,Kabupaten,2019,48.50,379,2,Rentan
558,13,Sumatera Barat,Kepulauan Mentawai,1309,Kabupaten,2019,79.28,122,6,Sangat Tahan
559,13,Sumatera Barat,Pesisir Selatan,1301,Kabupaten,2019,38.86,396,1,Sangat Rentan
560,13,Sumatera Barat,Solok,1302,Kabupaten,2019,82.77,48,6,Sangat Tahan
561,13,Sumatera Barat,Sijunjung,1303,Kabupaten,2019,78.60,142,6,Sangat Tahan
562,13,Sumatera Barat,Tanah Datar,1304,Kabupaten,2019,77.35,167,6,Sangat Tahan
563,13,Sumatera Barat,Padang Pariaman,1305,Kabupaten,2019,85.22,14,6,Sangat Tahan
564,13,Sumatera Barat,Agam,1306,Kabupaten,2019,79.06,127,6,Sangat Tahan
565,13,Sumatera Barat,Limapuluh Koto,1307,Kabupaten,2019,82.49,55,6,Sangat Tahan
566,13,Sumatera Barat,Pasaman,1308,Kabupaten,2019,79.40,120,6,Sangat Tahan
567,13,Sumatera Barat,Solok Selatan,1311,Kabupaten,2019,77.61,163,6,Sangat Tahan
568,13,Sumatera Barat,Dharmas Raya,1310,Kabupaten,2019,80.13,107,6,Sangat Tahan
569,13,Sumatera Barat,Pasaman Barat,1312,Kabupaten,2019,77.17,172,6,Sangat Tahan
570,14,Riau,Kuantan Sengingi,1409,Kabupaten,2019,71.42,263,5,Tahan
571,14,Riau,Indragiri Hulu,1402,Kabupaten,2019,60.14,345,4,Agak Tahan
572,14,Riau,Indragiri Hilir,1404,Kabupaten,2019,68.62,300,5,Tahan
573,14,Riau,Pelalawan,1405,Kabupaten,2019,76.60,183,6,Sangat Tahan
574,14,Riau,Siak,1408,Kabupaten,2019,60.36,344,4,Agak Tahan
575,14,Riau,Kampar,1401,Kabupaten,2019,76.48,189,6,Sangat Tahan
576,14,Riau,Rokan Hulu,1406,Kabupaten,2019,63.97,328,4,Agak Tahan
