date,year,month,province_code,province,commodity,price
2021-04-01,2021,4,11,Aceh,Daging Sapi Murni,149853.0
2021-05-01,2021,5,11,Aceh,Daging Sapi Murni,149183.0
2021-06-01,2021,6,11,Aceh,Daging Sapi Murni,148790.0
2021-07-01,2021,7,11,Aceh,Daging Sapi Murni,152052.0
2021-08-01,2021,8,11,Aceh,Daging Sapi Murni,150359.0
2021-09-01,2021,9,11,Aceh,Daging Sapi Murni,150110.0
2021-10-01,2021,10,11,Aceh,Daging Sapi Murni,149929.0
2021-11-01,2021,11,11,Aceh,Daging Sapi Murni,149812.0
2021-12-01,2021,12,11,Aceh,Daging Sapi Murni,149321.0
2022-01-01,2022,1,11,Aceh,Daging Sapi Murni,149301.0
2022-02-01,2022,2,11,Aceh,Daging Sapi Murni,148014.0
2022-03-01,2022,3,11,Aceh,Daging Sapi Murni,149742.0
2022-04-01,2022,4,11,Aceh,Daging Sapi Murni,150796.0
2022-05-01,2022,5,11,Aceh,Daging Sapi Murni,152944.0
2022-06-01,2022,6,11,Aceh,Daging Sapi Murni,147448.0
2022-07-01,2022,7,11,Aceh,Daging Sapi Murni,150480.0
2022-08-01,2022,8,11,Aceh,Daging Sapi Murni,153097.0
2022-09-01,2022,9,11,Aceh,Daging Sapi Murni,151719.0
2022-10-01,2022,10,11,Aceh,Daging Sapi Murni,153339.0
2022-11-01,2022,11,11,Aceh,Daging Sapi Murni,153750.0
2022-12-01,2022,12,11,Aceh,Daging Sapi Murni,153435.0
2023-01-01,2023,1,11,Aceh,Daging Sapi Murni,152873.0
2023-02-01,2023,2,11,Aceh,Daging Sapi Murni,153141.0
2023-03-01,2023,3,11,Aceh,Daging Sapi Murni,156489.0
2023-04-01,2023,4,11,Aceh,Daging Sapi Murni,155333.0
2023-05-01,2023,5,11,Aceh,Daging Sapi Murni,153573.0
2023-06-01,2023,6,11,Aceh,Daging Sapi Murni,156764.0
2023-07-01,2023,7,11,Aceh,Daging Sapi Murni,154642.0
2023-08-01,2023,8,11,Aceh,Daging Sapi Murni,154964.0
2023-09-01,2023,9,11,Aceh,Daging Sapi Murni,154845.0
2023-10-01,2023,10,11,Aceh,Daging Sapi Murni,154425.0
2023-11-01,2023,11,11,Aceh,Daging Sapi Murni,154396.0
2023-12-01,2023,12,11,Aceh,Daging Sapi Murni,154756.0
2024-01-01,2024,1,11,Aceh,Daging Sapi Murni,154658.0
2024-02-01,2024,2,11,Aceh,Daging Sapi Murni,153508.0
2024-03-01,2024,3,11,Aceh,Daging Sapi Murni,156252.0
2024-04-01,2024,4,11,Aceh,Daging Sapi Murni,156335.0
2024-05-01,2024,5,11,Aceh,Daging Sapi Murni,154140.0
2024-06-01,2024,6,11,Aceh,Daging Sapi Murni,155388.0
2024-07-01,2024,7,11,Aceh,Daging Sapi Murni,153923.0
2024-08-01,2024,8,11,Aceh,Daging Sapi Murni,153527.0
2024-09-01,2024,9,11,Aceh,Daging Sapi Murni,153032.0
2024-10-01,2024,10,11,Aceh,Daging Sapi Murni,152877.0
2024-11-01,2024,11,11,Aceh,Daging Sapi Murni,152959.0
2024-12-01,2024,12,11,Aceh,Daging Sapi Murni,153098.0
2025-01-01,2025,1,11,Aceh,Daging Sapi Murni,152341.0
2025-02-01,2025,2,11,Aceh,Daging Sapi Murni,153797.0
2025-03-01,2025,3,11,Aceh,Daging Sapi Murni,152813.0
2025-04-01,2025,4,11,Aceh,Daging Sapi Murni,152199.0
2025-05-01,2025,5,11,Aceh,Daging Sapi Murni,152041.0
2025-06-01,2025,6,11,Aceh,Daging Sapi Murni,153293.0
2024-01-01,2024,1,11,Aceh,Garam Konsumsi,14551.0
2024-02-01,2024,2,11,Aceh,Garam Konsumsi,14570.0
2024-03-01,2024,3,11,Aceh,Garam Konsumsi,14666.0
2024-04-01,2024,4,11,Aceh,Garam Konsumsi,14658.0
2024-05-01,2024,5,11,Aceh,Garam Konsumsi,14703.0
2024-06-01,2024,6,11,Aceh,Garam Konsumsi,14812.0
2024-07-01,2024,7,11,Aceh,Garam Konsumsi,14787.0
2024-08-01,2024,8,11,Aceh,Garam Konsumsi,14823.0
2024-09-01,2024,9,11,Aceh,Garam Konsumsi,14981.0
2024-10-01,2024,10,11,Aceh,Garam Konsumsi,15049.0
2024-11-01,2024,11,11,Aceh,Garam Konsumsi,14911.0
2024-12-01,2024,12,11,Aceh,Garam Konsumsi,14914.0
2025-01-01,2025,1,11,Aceh,Garam Konsumsi,14803.0
2025-02-01,2025,2,11,Aceh,Garam Konsumsi,14786.0
2025-03-01,2025,3,11,Aceh,Garam Konsumsi,14887.0
2025-04-01,2025,4,11,Aceh,Garam Konsumsi,14962.0
2025-05-01,2025,5,11,Aceh,Garam Konsumsi,14951.0
2025-06-01,2025,6,11,Aceh,Garam Konsumsi,14942.0
2021-01-01,2021,1,11,Aceh,Gula Pasir Lokal/Curah,13707.0
2021-02-01,2021,2,11,Aceh,Gula Pasir Lokal/Curah,13544.0
2021-03-01,2021,3,11,Aceh,Gula Pasir Lokal/Curah,13502.0
2021-04-01,2021,4,11,Aceh,Gula Pasir Lokal/Curah,13625.0
2021-05-01,2021,5,11,Aceh,Gula Pasir Lokal/Curah,13546.0
2021-06-01,2021,6,11,Aceh,Gula Pasir Lokal/Curah,13485.0
2021-07-01,2021,7,11,Aceh,Gula Pasir Lokal/Curah,13541.0
2021-08-01,2021,8,11,Aceh,Gula Pasir Lokal/Curah,13494.0
2021-09-01,2021,9,11,Aceh,Gula Pasir Lokal/Curah,13479.0
2021-10-01,2021,10,11,Aceh,Gula Pasir Lokal/Curah,13507.0
2021-11-01,2021,11,11,Aceh,Gula Pasir Lokal/Curah,13520.0
2021-12-01,2021,12,11,Aceh,Gula Pasir Lokal/Curah,13548.0
2022-01-01,2022,1,11,Aceh,Gula Pasir Lokal/Curah,13873.0
2022-02-01,2022,2,11,Aceh,Gula Pasir Lokal/Curah,14338.0
2022-03-01,2022,3,11,Aceh,Gula Pasir Lokal/Curah,14597.0
2022-04-01,2022,4,11,Aceh,Gula Pasir Lokal/Curah,14923.0
2022-05-01,2022,5,11,Aceh,Gula Pasir Lokal/Curah,14910.0
2022-06-01,2022,6,11,Aceh,Gula Pasir Lokal/Curah,15000.0
2022-07-01,2022,7,11,Aceh,Gula Pasir Lokal/Curah,14632.0
2022-08-01,2022,8,11,Aceh,Gula Pasir Lokal/Curah,14520.0
2022-09-01,2022,9,11,Aceh,Gula Pasir Lokal/Curah,14482.0
2022-10-01,2022,10,11,Aceh,Gula Pasir Lokal/Curah,14385.0
2022-11-01,2022,11,11,Aceh,Gula Pasir Lokal/Curah,14317.0
2022-12-01,2022,12,11,Aceh,Gula Pasir Lokal/Curah,14465.0
2023-01-01,2023,1,11,Aceh,Gula Pasir Lokal/Curah,14703.0
2023-02-01,2023,2,11,Aceh,Gula Pasir Lokal/Curah,14656.0
2023-03-01,2023,3,11,Aceh,Gula Pasir Lokal/Curah,14615.0
2023-04-01,2023,4,11,Aceh,Gula Pasir Lokal/Curah,14657.0
2023-05-01,2023,5,11,Aceh,Gula Pasir Lokal/Curah,14779.0
2023-06-01,2023,6,11,Aceh,Gula Pasir Lokal/Curah,14889.0
2023-07-01,2023,7,11,Aceh,Gula Pasir Lokal/Curah,14941.0
2023-08-01,2023,8,11,Aceh,Gula Pasir Lokal/Curah,14909.0
2023-09-01,2023,9,11,Aceh,Gula Pasir Lokal/Curah,15140.0
2023-10-01,2023,10,11,Aceh,Gula Pasir Lokal/Curah,16043.0
2023-11-01,2023,11,11,Aceh,Gula Pasir Lokal/Curah,17106.0
2023-12-01,2023,12,11,Aceh,Gula Pasir Lokal/Curah,17721.0
2024-01-01,2024,1,11,Aceh,Gula Pasir Lokal/Curah,17597.0
2024-02-01,2024,2,11,Aceh,Gula Pasir Lokal/Curah,17853.0
2024-03-01,2024,3,11,Aceh,Gula Pasir Lokal/Curah,18131.0
2024-04-01,2024,4,11,Aceh,Gula Pasir Lokal/Curah,18394.0
2024-05-01,2024,5,11,Aceh,Gula Pasir Lokal/Curah,18797.0
2024-06-01,2024,6,11,Aceh,Gula Pasir Lokal/Curah,18446.0
2024-07-01,2024,7,11,Aceh,Gula Pasir Lokal/Curah,18178.0
2024-08-01,2024,8,11,Aceh,Gula Pasir Lokal/Curah,18128.0
2024-09-01,2024,9,11,Aceh,Gula Pasir Lokal/Curah,17986.0
2024-10-01,2024,10,11,Aceh,Gula Pasir Lokal/Curah,18193.0
2024-11-01,2024,11,11,Aceh,Gula Pasir Lokal/Curah,18229.0
2024-12-01,2024,12,11,Aceh,Gula Pasir Lokal/Curah,18266.0
2025-01-01,2025,1,11,Aceh,Gula Pasir Lokal/Curah,18455.0
2025-02-01,2025,2,11,Aceh,Gula Pasir Lokal/Curah,18772.0
2025-03-01,2025,3,11,Aceh,Gula Pasir Lokal/Curah,18929.0
2025-04-01,2025,4,11,Aceh,Gula Pasir Lokal/Curah,19053.0
2025-05-01,2025,5,11,Aceh,Gula Pasir Lokal/Curah,19014.0
2025-06-01,2025,6,11,Aceh,Gula Pasir Lokal/Curah,18775.0
2024-01-01,2024,1,11,Aceh,Ikan Bandeng,34937.0
2024-02-01,2024,2,11,Aceh,Ikan Bandeng,35992.0
2024-03-01,2024,3,11,Aceh,Ikan Bandeng,36246.0
2024-04-01,2024,4,11,Aceh,Ikan Bandeng,36496.0
2024-05-01,2024,5,11,Aceh,Ikan Bandeng,34966.0
2024-06-01,2024,6,11,Aceh,Ikan Bandeng,34969.0
2024-07-01,2024,7,11,Aceh,Ikan Bandeng,34880.0
2024-08-01,2024,8,11,Aceh,Ikan Bandeng,34447.0
2024-09-01,2024,9,11,Aceh,Ikan Bandeng,34613.0
2024-10-01,2024,10,11,Aceh,Ikan Bandeng,35217.0
2024-11-01,2024,11,11,Aceh,Ikan Bandeng,34496.0
2024-12-01,2024,12,11,Aceh,Ikan Bandeng,36213.0
2025-01-01,2025,1,11,Aceh,Ikan Bandeng,37580.0
2025-02-01,2025,2,11,Aceh,Ikan Bandeng,36654.0
2025-03-01,2025,3,11,Aceh,Ikan Bandeng,37872.0
2025-04-01,2025,4,11,Aceh,Ikan Bandeng,38286.0
2025-05-01,2025,5,11,Aceh,Ikan Bandeng,37897.0
2025-06-01,2025,6,11,Aceh,Ikan Bandeng,38335.0
2024-01-01,2024,1,11,Aceh,Ikan Kembung,44758.0
2024-02-01,2024,2,11,Aceh,Ikan Kembung,47627.0
2024-03-01,2024,3,11,Aceh,Ikan Kembung,46838.0
2024-04-01,2024,4,11,Aceh,Ikan Kembung,46205.0
2024-05-01,2024,5,11,Aceh,Ikan Kembung,43112.0
2024-06-01,2024,6,11,Aceh,Ikan Kembung,44327.0
2024-07-01,2024,7,11,Aceh,Ikan Kembung,43861.0
2024-08-01,2024,8,11,Aceh,Ikan Kembung,45026.0
2024-09-01,2024,9,11,Aceh,Ikan Kembung,44474.0
2024-10-01,2024,10,11,Aceh,Ikan Kembung,44583.0
2024-11-01,2024,11,11,Aceh,Ikan Kembung,43145.0
2024-12-01,2024,12,11,Aceh,Ikan Kembung,45780.0
2025-01-01,2025,1,11,Aceh,Ikan Kembung,47564.0
2025-02-01,2025,2,11,Aceh,Ikan Kembung,46584.0
2025-03-01,2025,3,11,Aceh,Ikan Kembung,48377.0
2025-04-01,2025,4,11,Aceh,Ikan Kembung,48227.0
2025-05-01,2025,5,11,Aceh,Ikan Kembung,48296.0
2025-06-01,2025,6,11,Aceh,Ikan Kembung,48893.0
2024-01-01,2024,1,11,Aceh,Ikan Tongkol,30087.0
2024-02-01,2024,2,11,Aceh,Ikan Tongkol,32717.0
2024-03-01,2024,3,11,Aceh,Ikan Tongkol,32674.0
2024-04-01,2024,4,11,Aceh,Ikan Tongkol,32304.0
2024-05-01,2024,5,11,Aceh,Ikan Tongkol,28099.0
2024-06-01,2024,6,11,Aceh,Ikan Tongkol,27960.0
2024-07-01,2024,7,11,Aceh,Ikan Tongkol,28158.0
2024-08-01,2024,8,11,Aceh,Ikan Tongkol,28322.0
2024-09-01,2024,9,11,Aceh,Ikan Tongkol,28585.0
2024-10-01,2024,10,11,Aceh,Ikan Tongkol,28485.0
2024-11-01,2024,11,11,Aceh,Ikan Tongkol,26750.0
2024-12-01,2024,12,11,Aceh,Ikan Tongkol,28810.0
2025-01-01,2025,1,11,Aceh,Ikan Tongkol,31659.0
2025-02-01,2025,2,11,Aceh,Ikan Tongkol,31344.0
2025-03-01,2025,3,11,Aceh,Ikan Tongkol,33181.0
2025-04-01,2025,4,11,Aceh,Ikan Tongkol,33924.0
2025-05-01,2025,5,11,Aceh,Ikan Tongkol,32651.0
2025-06-01,2025,6,11,Aceh,Ikan Tongkol,33406.0
2024-01-01,2024,1,11,Aceh,Jagung Tingkat Peternak,7929.0
2024-02-01,2024,2,11,Aceh,Jagung Tingkat Peternak,8038.0
2024-03-01,2024,3,11,Aceh,Jagung Tingkat Peternak,8389.0
2024-04-01,2024,4,11,Aceh,Jagung Tingkat Peternak,8683.0
2024-05-01,2024,5,11,Aceh,Jagung Tingkat Peternak,7000.0
2024-06-01,2024,6,11,Aceh,Jagung Tingkat Peternak,7000.0
2024-07-01,2024,7,11,Aceh,Jagung Tingkat Peternak,7129.0
2024-08-01,2024,8,11,Aceh,Jagung Tingkat Peternak,7093.0
2024-09-01,2024,9,11,Aceh,Jagung Tingkat Peternak,7000.0
2024-10-01,2024,10,11,Aceh,Jagung Tingkat Peternak,7000.0
2024-11-01,2024,11,11,Aceh,Jagung Tingkat Peternak,7103.0
2024-12-01,2024,12,11,Aceh,Jagung Tingkat Peternak,7000.0
2025-01-01,2025,1,11,Aceh,Jagung Tingkat Peternak,7000.0
2025-02-01,2025,2,11,Aceh,Jagung Tingkat Peternak,7000.0
2025-03-01,2025,3,11,Aceh,Jagung Tingkat Peternak,7000.0
2025-04-01,2025,4,11,Aceh,Jagung Tingkat Peternak,7000.0
2025-05-01,2025,5,11,Aceh,Jagung Tingkat Peternak,7000.0
2025-06-01,2025,6,11,Aceh,Jagung Tingkat Peternak,7000.0
2021-01-01,2021,1,11,Aceh,Kedelai Biji Kering,10410.0
2021-02-01,2021,2,11,Aceh,Kedelai Biji Kering,10344.0
2021-03-01,2021,3,11,Aceh,Kedelai Biji Kering,10743.0
2021-04-01,2021,4,11,Aceh,Kedelai Biji Kering,11167.0
2021-05-01,2021,5,11,Aceh,Kedelai Biji Kering,10979.0
2021-06-01,2021,6,11,Aceh,Kedelai Biji Kering,11116.0
2021-07-01,2021,7,11,Aceh,Kedelai Biji Kering,11121.0
2021-08-01,2021,8,11,Aceh,Kedelai Biji Kering,11154.0
2021-09-01,2021,9,11,Aceh,Kedelai Biji Kering,11121.0
2021-10-01,2021,10,11,Aceh,Kedelai Biji Kering,11203.0
2021-11-01,2021,11,11,Aceh,Kedelai Biji Kering,11346.0
2021-12-01,2021,12,11,Aceh,Kedelai Biji Kering,11550.0
2022-01-01,2022,1,11,Aceh,Kedelai Biji Kering,11905.0
2022-02-01,2022,2,11,Aceh,Kedelai Biji Kering,12599.0
2022-03-01,2022,3,11,Aceh,Kedelai Biji Kering,13109.0
2022-04-01,2022,4,11,Aceh,Kedelai Biji Kering,13019.0
2022-05-01,2022,5,11,Aceh,Kedelai Biji Kering,13059.0
2022-06-01,2022,6,11,Aceh,Kedelai Biji Kering,13214.0
2022-07-01,2022,7,11,Aceh,Kedelai Biji Kering,13217.0
2022-08-01,2022,8,11,Aceh,Kedelai Biji Kering,13434.0
2022-09-01,2022,9,11,Aceh,Kedelai Biji Kering,13561.0
2022-10-01,2022,10,11,Aceh,Kedelai Biji Kering,13992.0
2022-11-01,2022,11,11,Aceh,Kedelai Biji Kering,14423.0
2022-12-01,2022,12,11,Aceh,Kedelai Biji Kering,14435.0
2023-01-01,2023,1,11,Aceh,Kedelai Biji Kering,14738.0
2023-02-01,2023,2,11,Aceh,Kedelai Biji Kering,14811.0
2023-03-01,2023,3,11,Aceh,Kedelai Biji Kering,15118.0
2023-04-01,2023,4,11,Aceh,Kedelai Biji Kering,14998.0
2023-05-01,2023,5,11,Aceh,Kedelai Biji Kering,13503.0
2023-06-01,2023,6,11,Aceh,Kedelai Biji Kering,12598.0
2023-07-01,2023,7,11,Aceh,Kedelai Biji Kering,12718.0
2023-08-01,2023,8,11,Aceh,Kedelai Biji Kering,12653.0
2023-09-01,2023,9,11,Aceh,Kedelai Biji Kering,12802.0
2023-10-01,2023,10,11,Aceh,Kedelai Biji Kering,12776.0
2023-11-01,2023,11,11,Aceh,Kedelai Biji Kering,12892.0
2023-12-01,2023,12,11,Aceh,Kedelai Biji Kering,13110.0
2024-01-01,2024,1,11,Aceh,Kedelai Biji Kering,13144.0
2024-02-01,2024,2,11,Aceh,Kedelai Biji Kering,12860.0
2024-03-01,2024,3,11,Aceh,Kedelai Biji Kering,12726.0
2024-04-01,2024,4,11,Aceh,Kedelai Biji Kering,12879.0
2024-05-01,2024,5,11,Aceh,Kedelai Biji Kering,12411.0
2024-06-01,2024,6,11,Aceh,Kedelai Biji Kering,12233.0
2024-07-01,2024,7,11,Aceh,Kedelai Biji Kering,12131.0
2024-08-01,2024,8,11,Aceh,Kedelai Biji Kering,11967.0
2024-09-01,2024,9,11,Aceh,Kedelai Biji Kering,11447.0
2024-10-01,2024,10,11,Aceh,Kedelai Biji Kering,10866.0
2024-11-01,2024,11,11,Aceh,Kedelai Biji Kering,10699.0
2024-12-01,2024,12,11,Aceh,Kedelai Biji Kering,10657.0
2025-01-01,2025,1,11,Aceh,Kedelai Biji Kering,10690.0
2025-02-01,2025,2,11,Aceh,Kedelai Biji Kering,10712.0
2025-03-01,2025,3,11,Aceh,Kedelai Biji Kering,10842.0
2025-04-01,2025,4,11,Aceh,Kedelai Biji Kering,10976.0
2025-05-01,2025,5,11,Aceh,Kedelai Biji Kering,11008.0
2025-06-01,2025,6,11,Aceh,Kedelai Biji Kering,11010.0
2024-01-01,2024,1,11,Aceh,Minyak Goreng Curah,14299.0
2024-02-01,2024,2,11,Aceh,Minyak Goreng Curah,14970.0
2024-03-01,2024,3,11,Aceh,Minyak Goreng Curah,15204.0
2024-04-01,2024,4,11,Aceh,Minyak Goreng Curah,15582.0
2024-05-01,2024,5,11,Aceh,Minyak Goreng Curah,15494.0
2024-06-01,2024,6,11,Aceh,Minyak Goreng Curah,15272.0
2024-07-01,2024,7,11,Aceh,Minyak Goreng Curah,15328.0
2024-08-01,2024,8,11,Aceh,Minyak Goreng Curah,15427.0
2024-09-01,2024,9,11,Aceh,Minyak Goreng Curah,15659.0
2024-10-01,2024,10,11,Aceh,Minyak Goreng Curah,16166.0
2024-11-01,2024,11,11,Aceh,Minyak Goreng Curah,17194.0
2024-12-01,2024,12,11,Aceh,Minyak Goreng Curah,17733.0
2025-01-01,2025,1,11,Aceh,Minyak Goreng Curah,16927.0
2025-02-01,2025,2,11,Aceh,Minyak Goreng Curah,16450.0
2025-03-01,2025,3,11,Aceh,Minyak Goreng Curah,16529.0
2025-04-01,2025,4,11,Aceh,Minyak Goreng Curah,16541.0
2025-05-01,2025,5,11,Aceh,Minyak Goreng Curah,16385.0
2025-06-01,2025,6,11,Aceh,Minyak Goreng Curah,15924.0
2021-01-01,2021,1,11,Aceh,Minyak Goreng Kemasan,12690.0
2021-02-01,2021,2,11,Aceh,Minyak Goreng Kemasan,12770.0
2021-03-01,2021,3,11,Aceh,Minyak Goreng Kemasan,12938.0
2021-04-01,2021,4,11,Aceh,Minyak Goreng Kemasan,12981.0
2021-05-01,2021,5,11,Aceh,Minyak Goreng Kemasan,13319.0
2021-06-01,2021,6,11,Aceh,Minyak Goreng Kemasan,13576.0
2021-07-01,2021,7,11,Aceh,Minyak Goreng Kemasan,14780.0
2021-08-01,2021,8,11,Aceh,Minyak Goreng Kemasan,15328.0
2021-09-01,2021,9,11,Aceh,Minyak Goreng Kemasan,15747.0
2021-10-01,2021,10,11,Aceh,Minyak Goreng Kemasan,16728.0
2021-11-01,2021,11,11,Aceh,Minyak Goreng Kemasan,18653.0
2021-12-01,2021,12,11,Aceh,Minyak Goreng Kemasan,19194.0
2022-01-01,2022,1,11,Aceh,Minyak Goreng Kemasan,19984.0
2022-02-01,2022,2,11,Aceh,Minyak Goreng Kemasan,19105.0
2022-03-01,2022,3,11,Aceh,Minyak Goreng Kemasan,16461.0
2022-04-01,2022,4,11,Aceh,Minyak Goreng Kemasan,20651.0
2022-05-01,2022,5,11,Aceh,Minyak Goreng Kemasan,22440.0
2022-06-01,2022,6,11,Aceh,Minyak Goreng Kemasan,22956.0
2022-07-01,2022,7,11,Aceh,Minyak Goreng Kemasan,21832.0
2022-08-01,2022,8,11,Aceh,Minyak Goreng Kemasan,20780.0
2022-09-01,2022,9,11,Aceh,Minyak Goreng Kemasan,20482.0
2022-10-01,2022,10,11,Aceh,Minyak Goreng Kemasan,19788.0
2022-11-01,2022,11,11,Aceh,Minyak Goreng Kemasan,19622.0
2022-12-01,2022,12,11,Aceh,Minyak Goreng Kemasan,19393.0
2023-01-01,2023,1,11,Aceh,Minyak Goreng Kemasan,19198.0
2023-02-01,2023,2,11,Aceh,Minyak Goreng Kemasan,18860.0
2023-03-01,2023,3,11,Aceh,Minyak Goreng Kemasan,18631.0
2023-04-01,2023,4,11,Aceh,Minyak Goreng Kemasan,18762.0
2023-05-01,2023,5,11,Aceh,Minyak Goreng Kemasan,18752.0
2023-06-01,2023,6,11,Aceh,Minyak Goreng Kemasan,18756.0
2023-07-01,2023,7,11,Aceh,Minyak Goreng Kemasan,18384.0
2023-08-01,2023,8,11,Aceh,Minyak Goreng Kemasan,18123.0
2023-09-01,2023,9,11,Aceh,Minyak Goreng Kemasan,17933.0
2023-10-01,2023,10,11,Aceh,Minyak Goreng Kemasan,17657.0
2023-11-01,2023,11,11,Aceh,Minyak Goreng Kemasan,17565.0
2023-12-01,2023,12,11,Aceh,Minyak Goreng Kemasan,17601.0
2024-01-01,2024,1,11,Aceh,Minyak Goreng Kemasan,17571.0
2024-02-01,2024,2,11,Aceh,Minyak Goreng Kemasan,17792.0
2024-03-01,2024,3,11,Aceh,Minyak Goreng Kemasan,18425.0
2024-04-01,2024,4,11,Aceh,Minyak Goreng Kemasan,18673.0
2024-05-01,2024,5,11,Aceh,Minyak Goreng Kemasan,18741.0
2024-06-01,2024,6,11,Aceh,Minyak Goreng Kemasan,18656.0
2024-07-01,2024,7,11,Aceh,Minyak Goreng Kemasan,18620.0
2024-08-01,2024,8,11,Aceh,Minyak Goreng Kemasan,18473.0
2024-09-01,2024,9,11,Aceh,Minyak Goreng Kemasan,18267.0
2024-10-01,2024,10,11,Aceh,Minyak Goreng Kemasan,18201.0
2024-11-01,2024,11,11,Aceh,Minyak Goreng Kemasan,17924.0
2024-12-01,2024,12,11,Aceh,Minyak Goreng Kemasan,18395.0
2025-01-01,2025,1,11,Aceh,Minyak Goreng Kemasan,21035.0
2025-02-01,2025,2,11,Aceh,Minyak Goreng Kemasan,21378.0
2025-03-01,2025,3,11,Aceh,Minyak Goreng Kemasan,21671.0
2025-04-01,2025,4,11,Aceh,Minyak Goreng Kemasan,21739.0
2025-05-01,2025,5,11,Aceh,Minyak Goreng Kemasan,21813.0
2025-06-01,2025,6,11,Aceh,Minyak Goreng Kemasan,21843.0
2025-02-01,2025,2,11,Aceh,Minyak Kita,17843.0
2025-03-01,2025,3,11,Aceh,Minyak Kita,17669.0
2025-04-01,2025,4,11,Aceh,Minyak Kita,17653.0
2025-05-01,2025,5,11,Aceh,Minyak Kita,17524.0
2025-06-01,2025,6,11,Aceh,Minyak Kita,17445.0
2021-01-01,2021,1,11,Aceh,Telur Ayam Ras,24676.0
2021-02-01,2021,2,11,Aceh,Telur Ayam Ras,22971.0
2021-03-01,2021,3,11,Aceh,Telur Ayam Ras,21843.0
2021-04-01,2021,4,11,Aceh,Telur Ayam Ras,22043.0
2021-05-01,2021,5,11,Aceh,Telur Ayam Ras,22173.0
2021-06-01,2021,6,11,Aceh,Telur Ayam Ras,22537.0
2021-07-01,2021,7,11,Aceh,Telur Ayam Ras,22980.0
2021-08-01,2021,8,11,Aceh,Telur Ayam Ras,22868.0
2021-09-01,2021,9,11,Aceh,Telur Ayam Ras,21911.0
2021-10-01,2021,10,11,Aceh,Telur Ayam Ras,21271.0
2021-11-01,2021,11,11,Aceh,Telur Ayam Ras,22381.0
2021-12-01,2021,12,11,Aceh,Telur Ayam Ras,24349.0
2022-01-01,2022,1,11,Aceh,Telur Ayam Ras,27022.0
2022-02-01,2022,2,11,Aceh,Telur Ayam Ras,20848.0
2022-03-01,2022,3,11,Aceh,Telur Ayam Ras,21216.0
2022-04-01,2022,4,11,Aceh,Telur Ayam Ras,21372.0
2022-05-01,2022,5,11,Aceh,Telur Ayam Ras,23477.0
2022-06-01,2022,6,11,Aceh,Telur Ayam Ras,26121.0
2022-07-01,2022,7,11,Aceh,Telur Ayam Ras,25058.0
2022-08-01,2022,8,11,Aceh,Telur Ayam Ras,25449.0
2022-09-01,2022,9,11,Aceh,Telur Ayam Ras,26697.0
2022-10-01,2022,10,11,Aceh,Telur Ayam Ras,23112.0
2022-11-01,2022,11,11,Aceh,Telur Ayam Ras,24471.0
2022-12-01,2022,12,11,Aceh,Telur Ayam Ras,26797.0
2023-01-01,2023,1,11,Aceh,Telur Ayam Ras,26248.0
2023-02-01,2023,2,11,Aceh,Telur Ayam Ras,24194.0
2023-03-01,2023,3,11,Aceh,Telur Ayam Ras,24370.0
2023-04-01,2023,4,11,Aceh,Telur Ayam Ras,24456.0
2023-05-01,2023,5,11,Aceh,Telur Ayam Ras,26105.0
2023-06-01,2023,6,11,Aceh,Telur Ayam Ras,27143.0
2023-07-01,2023,7,11,Aceh,Telur Ayam Ras,27159.0
2023-08-01,2023,8,11,Aceh,Telur Ayam Ras,26595.0
2023-09-01,2023,9,11,Aceh,Telur Ayam Ras,25117.0
2023-10-01,2023,10,11,Aceh,Telur Ayam Ras,24197.0
2023-11-01,2023,11,11,Aceh,Telur Ayam Ras,24478.0
2023-12-01,2023,12,11,Aceh,Telur Ayam Ras,24906.0
2024-01-01,2024,1,11,Aceh,Telur Ayam Ras,24637.0
2024-02-01,2024,2,11,Aceh,Telur Ayam Ras,25091.0
2024-03-01,2024,3,11,Aceh,Telur Ayam Ras,27419.0
2024-04-01,2024,4,11,Aceh,Telur Ayam Ras,26419.0
2024-05-01,2024,5,11,Aceh,Telur Ayam Ras,26917.0
2024-06-01,2024,6,11,Aceh,Telur Ayam Ras,26661.0
2024-07-01,2024,7,11,Aceh,Telur Ayam Ras,26072.0
2024-08-01,2024,8,11,Aceh,Telur Ayam Ras,25433.0
2024-09-01,2024,9,11,Aceh,Telur Ayam Ras,25647.0
2024-10-01,2024,10,11,Aceh,Telur Ayam Ras,25233.0
2024-11-01,2024,11,11,Aceh,Telur Ayam Ras,25322.0
2024-12-01,2024,12,11,Aceh,Telur Ayam Ras,27300.0
2025-01-01,2025,1,11,Aceh,Telur Ayam Ras,28221.0
2025-02-01,2025,2,11,Aceh,Telur Ayam Ras,26158.0
2025-03-01,2025,3,11,Aceh,Telur Ayam Ras,25544.0
2025-04-01,2025,4,11,Aceh,Telur Ayam Ras,25664.0
2025-05-01,2025,5,11,Aceh,Telur Ayam Ras,25489.0
2025-06-01,2025,6,11,Aceh,Telur Ayam Ras,25704.0
2024-01-01,2024,1,11,Aceh,Tepung Terigu Curah,10967.0
2024-02-01,2024,2,11,Aceh,Tepung Terigu Curah,10728.0
2024-03-01,2024,3,11,Aceh,Tepung Terigu Curah,11001.0
2024-04-01,2024,4,11,Aceh,Tepung Terigu Curah,10856.0
2024-05-01,2024,5,11,Aceh,Tepung Terigu Curah,10943.0
2024-06-01,2024,6,11,Aceh,Tepung Terigu Curah,10897.0
